cluster_id,cluster_name,iata
LON,London,LHR
LON,London,LGW
LON,London,STN
LON,London,LTN
LON,London,LCY
LON,London,SEN
PAR,Paris,CDG
PAR,Paris,ORY
PAR,Paris,BVA
MIL,Milan,MXP
MIL,Milan,LIN
MIL,Milan,BGY
FRA,Frankfurt,FRA
FRA,Frankfurt,HHN
ROM,Rome,FCO
ROM,Rome,CIA
BCN,Barcelona,BCN
BCN,Barcelona,GRO
BCN,Barcelona,REU
BRU,Brussels,BRU
BRU,Brussels,CRL
STO,Stockholm,ARN
STO,Stockholm,NYO
STO,Stockholm,BMA
WAW,Warsaw,WAW
WAW,Warsaw,WMI
OSL,Oslo,OSL
OSL,Oslo,TRF
IST,Istanbul,IST
IST,Istanbul,SAW
DUS,Duesseldorf,DUS
DUS,Duesseldorf,NRN
GLA,Glasgow,GLA
GLA,Glasgow,PIK
MUC,Munich,MUC
MUC,Munich,FMM
NYC,New York,JFK
NYC,New York,EWR
NYC,New York,LGA
BKK,Bangkok,BKK
BKK,Bangkok,DMK
TYO,Tokyo,NRT
TYO,Tokyo,HND
DXB,Dubai,DXB
DXB,Dubai,SHJ
SEL,Seoul,ICN
SEL,Seoul,GMP
